Comment,Designator,Footprint,LCSC
"1uF","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C30,C31,C32,C33,C43,C55,C56,C57,C58,C59,C60","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C126610"
"10uF","C13,C15,C17,C19,C21,C24","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C363964"
"4.7uF","C26,C34,C35","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C33546020"
"2.2uF","C36","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C577211"
"22uF","C37","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C711007"
"22pF","C39,C41","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C173236"
"10uF-35V","C47","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder","C8017"
"10uF-20V","C45,C48,C51","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder","C8017"
"100nF","C14,C16,C18,C20,C22,C23,C25,C27,C28,C29,C38,C40,C42,C44,C46,C49,C50,C52,C53,C54","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C2858001"
"ATARI-CARTRIDGE","CART1","RetroBitLab:ATARI-LEFT-CARTRIDGE",""
"DIOSCH20V","D3,D4","Diode_SMD:D_SMC_Handsoldering","C236151"
"ECIBUS","ECI1","RetroBitLab:ATARI-XE-ECI-SLOT",""
"CONN_SMD_02x08_Odd_Even_2.54mm","J1","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical_SMD","C3975153"
"ICD15S13E4GX00LF","J2","RetroBitLab:CONN_DB15_F_AMPHENOL_ICD15S13E4GX00LF",""
"CONN_DM3AT-SF-PEJM5","J3","RetroBitLab:HRS_DM3AT-SF-PEJM5","C114218"
"DX07S016JA1R1500","J4","RetroBitLab:JAE_DX07S016JA1R1500","C3197885"
"PJ-002AH-SMT-TR","J5","RetroBitLab:CUI_PJ-002AH-SMT-TR","C22434687"
"Jumper3_Bridged12","JP1,JP3","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"Jumper_2_Open","JP2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"FB1206100R100MHZ4A","L1","Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C41384139"
"RED","LD1,LD3,LD5","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C965822"
"GREEN","LD2,LD4","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C27394172"
"MOSFET-BSS138-SOT-23","Q1,Q2,Q5","Package_TO_SOT_SMD:SOT-23","C82045"
"BC817,SOT-23","Q3,Q4","Package_TO_SOT_SMD:SOT-23","C39828"
"2K7","R1,R35,R36","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C6757641"
"2K","R11,R13,R15","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C133543"
"150R","R12,R14,R16","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C137387"
"160R","R18,R20,R22","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C2933602"
"910R","R17,R19,R21","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C5713461"
"510R","R23,R25,R27,R57","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C2933720"
"27R","R24,R26,R28","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C17946"
"50R","R3,R4","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C2984401"
"820R","R29,R30","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C2933759"
"330R","R32,R61","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C2759157"
"3K3","R33,R62","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C26032"
"47K","R37,R38,R39,R40,R41,R42,R43,R44","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C25833"
"560R","R45,R46","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C2759125"
"DNP","R49","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"10K","R2,R5,R6,R7,R34,R47,R48,R53,R63,R64,R66","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C17902"
"5K1","R50,R51","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C20166753"
"220R","R54","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C510130"
"2K2","R52,R55","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C114933"
"0R","R56,R65","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C17888"
"330R","R58","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C441918"
"4K7","R31,R59,R60","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C17936"
"4K3","R8,R9,R10","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C2933704"
"SPST2P","SW1","RetroBitLab:SPST-7.3x3.9x2.5-WUERTH-434121025816","C318911"
"SPST_SWITCH_SMD_4P,4.1x5.4mm","SW2","RetroBitLab:SW_DIP_SPSTx02_DSHP02TS-S","C319052"
"TP5V","TP1","TestPoint:TestPoint_Pad_D2.0mm",""
"TXS0108EPW","U1,U3,U4,U6,U16","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C17206"
"W25Q16JVSNIQ","U10","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C2456211"
"WM8524CGEDT","U11","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C146242"
"USBCH340T","U12","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","C8689"
"AMS1117-3.3","U13","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"AMS1117-1.5","U14","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C16172"
"L7805","U15","Package_TO_SOT_SMD:TO-252-2","C110908"
"MAX40200AUK","U17","Package_TO_SOT_SMD:SOT-23-5","C47118006"
"ICE40UP5K-SG48ITR","U2","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","C2678152"
